NO_OF_FRAMES	6000
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-27, 14:26:35
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_X	Origin_pos_Y	Origin_pos_Z

Origin_pos_X	Origin_pos_Y	Origin_pos_Z	
27.940	4.902	664.924
27.930	4.906	664.923
27.913	4.897	664.931
27.906	4.924	664.921
27.900	4.911	664.929
27.916	4.926	664.927
27.910	4.924	664.927
27.899	4.928	664.927
27.908	4.925	664.914
27.906	4.913	664.929
27.887	4.903	664.943
27.902	4.901	664.930
27.900	4.889	664.945
27.904	4.883	664.946
27.917	4.869	664.948
27.910	4.854	664.975
27.910	4.845	664.964
27.908	4.844	664.971
27.902	4.831	664.979
27.906	4.803	664.995
27.917	4.799	664.996
27.927	4.784	665.005
27.933	4.766	665.026
27.923	4.742	665.036
27.938	4.730	665.032
27.951	4.736	665.037
27.949	4.708	665.035
27.967	4.689	665.037
27.975	4.672	665.053
27.995	4.654	665.049
28.006	4.641	665.038
28.000	4.628	665.046
28.006	4.622	665.060
28.015	4.610	665.036
28.025	4.578	665.034
28.044	4.560	665.030
28.049	4.543	665.039
28.064	4.530	665.034
28.067	4.525	665.022
28.076	4.513	664.998
28.094	4.505	664.993
28.088	4.492	665.001
28.090	4.476	664.996
28.111	4.459	664.973
28.120	4.458	664.941
28.134	4.427	664.946
28.147	4.425	664.940
28.159	4.405	664.923
28.165	4.375	664.895
28.170	4.343	664.886
28.192	4.335	664.887
28.205	4.321	664.889
28.225	4.305	664.866
28.235	4.276	664.844
28.246	4.254	664.847
28.246	4.254	664.847
28.280	4.261	664.840
28.283	4.267	664.820
28.292	4.252	664.815
28.303	4.248	664.816
28.307	4.238	664.830
28.315	4.250	664.835
28.332	4.261	664.808
28.334	4.271	664.813
28.325	4.274	664.826
28.305	4.290	664.849
28.309	4.302	664.847
28.307	4.292	664.842
28.311	4.292	664.849
28.308	4.306	664.873
28.315	4.327	664.889
28.310	4.331	664.908
28.308	4.332	664.895
28.291	4.366	664.923
28.293	4.365	664.936
28.283	4.377	664.959
28.287	4.406	664.956
28.277	4.438	664.958
28.264	4.438	664.983
28.235	4.449	665.008
28.219	4.478	665.010
28.217	4.477	665.016
28.212	4.492	665.027
28.191	4.525	665.048
28.192	4.553	665.051
28.175	4.544	665.058
28.156	4.551	665.070
28.151	4.577	665.073
28.146	4.592	665.084
28.148	4.593	665.077
28.124	4.609	665.094
28.115	4.625	665.079
28.107	4.631	665.072
28.106	4.648	665.070
28.096	4.663	665.061
28.107	4.670	665.053
28.105	4.671	665.040
28.096	4.694	665.031
28.103	4.700	665.017
28.101	4.718	665.002
28.073	4.742	664.999
28.078	4.738	664.980
28.070	4.755	664.964
28.074	4.795	664.952
28.055	4.815	664.937
28.053	4.816	664.924
28.027	4.861	664.917
28.022	4.878	664.908
27.997	4.885	664.901
27.995	4.886	664.888
27.988	4.921	664.889
27.991	4.936	664.855
27.987	4.942	664.854
27.975	4.972	664.863
27.957	4.964	664.857
27.943	4.952	664.833
27.947	4.964	664.831
27.934	4.967	664.837
27.945	4.954	664.826
27.941	4.940	664.847
27.931	4.929	664.830
27.949	4.900	664.821
27.968	4.880	664.837
27.962	4.878	664.837
27.955	4.883	664.843
27.951	4.854	664.846
27.942	4.846	664.867
27.945	4.844	664.893
27.958	4.831	664.895
27.965	4.815	664.897
27.969	4.787	664.914
27.973	4.770	664.923
27.960	4.762	664.937
27.962	4.761	664.950
27.973	4.729	664.961
27.980	4.685	664.973
28.008	4.668	664.983
28.012	4.651	664.991
28.030	4.648	665.005
28.016	4.623	665.008
28.027	4.608	665.017
28.016	4.592	665.038
28.033	4.572	665.041
28.046	4.530	665.053
28.062	4.512	665.043
28.061	4.509	665.063
28.074	4.507	665.057
28.064	4.500	665.064
28.091	4.468	665.043
28.086	4.465	665.056
28.097	4.444	665.059
28.109	4.413	665.050
28.109	4.405	665.039
28.124	4.401	665.046
28.109	4.405	665.039
28.125	4.386	665.029
28.130	4.371	665.018
28.148	4.354	665.001
28.157	4.348	665.008
28.173	4.321	664.986
28.180	4.316	664.980
28.176	4.316	664.974
28.193	4.313	664.974
28.190	4.287	664.959
28.201	4.285	664.940
28.219	4.267	664.923
28.226	4.252	664.925
28.228	4.262	664.930
28.242	4.233	664.915
28.258	4.214	664.905
28.275	4.194	664.907
28.273	4.204	664.906
28.279	4.195	664.914
28.279	4.226	664.884
28.282	4.221	664.872
28.281	4.218	664.891
28.283	4.228	664.896
28.272	4.233	664.895
28.292	4.243	664.881
28.283	4.285	664.875
28.258	4.310	664.879
28.270	4.333	664.882
28.273	4.360	664.898
28.271	4.370	664.896
28.276	4.355	664.885
28.254	4.361	664.904
28.240	4.390	664.919
28.239	4.416	664.928
28.230	4.439	664.919
28.227	4.455	664.923
28.238	4.462	664.915
28.237	4.486	664.944
28.209	4.492	664.943
28.210	4.483	664.932
28.204	4.535	664.944
28.192	4.566	664.952
28.183	4.560	664.953
28.186	4.562	664.947
28.179	4.577	664.945
28.180	4.624	664.951
28.156	4.640	664.967
28.135	4.676	664.969
28.125	4.671	664.957
28.131	4.682	664.968
28.123	4.723	664.975
28.106	4.734	664.961
28.107	4.756	664.945
28.102	4.793	664.940
28.084	4.802	664.945
28.066	4.819	664.962
28.049	4.828	664.967
28.047	4.828	664.954
28.035	4.833	664.940
28.039	4.862	664.937
28.035	4.898	664.944
28.026	4.887	664.926
28.039	4.884	664.920
28.030	4.888	664.933
28.010	4.895	664.945
28.007	4.922	664.941
28.011	4.908	664.917
28.017	4.921	664.909
27.995	4.938	664.919
27.988	4.951	664.937
27.976	4.928	664.933
27.980	4.928	664.940
27.962	4.948	664.937
27.976	4.942	664.964
27.955	4.922	664.973
27.956	4.924	664.953
27.950	4.904	664.955
27.947	4.910	664.968
27.949	4.909	664.981
27.945	4.897	664.983
27.950	4.872	664.980
27.956	4.856	664.982
27.966	4.850	665.002
27.953	4.816	664.994
27.970	4.796	664.997
27.973	4.780	664.992
27.973	4.780	664.992
27.985	4.765	665.014
27.998	4.733	665.018
28.013	4.732	665.006
28.010	4.703	665.010
28.006	4.692	665.011
28.010	4.675	665.020
28.019	4.660	665.016
28.015	4.649	665.017
28.016	4.651	664.998
28.025	4.617	665.015
28.038	4.615	665.009
28.041	4.590	664.994
28.046	4.575	664.983
28.035	4.551	664.993
28.036	4.561	664.984
28.041	4.536	664.982
28.048	4.505	664.967
28.070	4.499	664.948
28.075	4.473	664.945
28.082	4.469	664.939
28.090	4.438	664.924
28.091	4.412	664.915
28.103	4.381	664.906
28.113	4.377	664.907
28.137	4.370	664.902
28.158	4.337	664.881
28.178	4.321	664.857
28.185	4.288	664.862
28.194	4.274	664.857
28.193	4.263	664.852
28.193	4.246	664.855
28.205	4.252	664.860
28.209	4.253	664.867
28.214	4.238	664.856
28.221	4.222	664.858
28.225	4.234	664.856
28.214	4.255	664.854
28.210	4.255	664.847
28.207	4.240	664.881
28.218	4.238	664.862
28.236	4.255	664.879
28.244	4.256	664.892
28.234	4.249	664.900
28.252	4.266	664.917
28.230	4.274	664.915
28.233	4.301	664.931
28.241	4.302	664.944
28.253	4.308	664.950
28.259	4.319	664.961
28.250	4.322	664.974
28.255	4.350	664.983
28.227	4.383	664.991
28.219	4.385	665.016
28.204	4.406	665.007
28.211	4.427	665.023
28.218	4.420	665.037
28.220	4.422	665.030
28.200	4.446	665.040
28.167	4.467	665.050
28.153	4.479	665.067
28.146	4.501	665.071
28.154	4.524	665.068
28.154	4.524	665.068
28.154	4.535	665.060
28.159	4.549	665.038
28.154	4.552	665.057
28.138	4.582	665.059
28.132	4.598	665.057
28.145	4.597	665.032
28.128	4.628	665.021
28.130	4.638	665.026
28.148	4.649	664.999
28.139	4.676	664.975
28.132	4.690	664.993
28.132	4.709	664.971
28.144	4.707	664.952
28.137	4.734	664.942
28.143	4.747	664.934
28.150	4.771	664.917
28.135	4.774	664.910
28.126	4.802	664.874
28.104	4.821	664.865
28.100	4.847	664.842
28.084	4.857	664.866
28.082	4.875	664.851
28.073	4.886	664.817
28.063	4.918	664.819
28.044	4.936	664.823
28.048	4.948	664.821
28.035	4.952	664.808
28.025	4.967	664.799
28.038	4.954	664.801
28.034	4.968	664.825
28.034	4.968	664.825
28.031	4.941	664.809
28.032	4.923	664.811
28.025	4.928	664.817
28.026	4.916	664.838
28.026	4.905	664.847
28.008	4.880	664.843
28.016	4.874	664.850
28.018	4.852	664.880
28.013	4.838	664.901
28.022	4.824	664.896
28.008	4.788	664.908
28.000	4.801	664.925
27.995	4.777	664.954
27.993	4.764	664.969
28.002	4.750	664.965
28.006	4.733	664.973
28.010	4.703	665.010
28.014	4.704	665.016
28.009	4.701	665.029
28.010	4.664	665.028
28.018	4.676	665.033
28.022	4.648	665.050
28.023	4.619	665.060
28.034	4.618	665.041
28.032	4.588	665.058
28.032	4.588	665.058
28.023	4.573	665.073
28.032	4.548	665.077
28.050	4.520	665.068
28.057	4.515	665.062
28.047	4.502	665.064
28.058	4.500	665.045
28.063	4.474	665.042
28.057	4.444	665.052
28.061	4.455	665.051
28.062	4.449	665.020
28.082	4.413	665.018
28.086	4.388	665.002
28.092	4.381	665.016
28.082	4.388	664.996
28.084	4.375	664.959
28.091	4.352	664.955
28.097	4.372	664.953
28.097	4.372	664.953
28.107	4.342	664.931
28.115	4.312	664.916
28.132	4.303	664.911
28.128	4.291	664.913
28.139	4.279	664.902
28.142	4.273	664.889
28.155	4.245	664.861
28.167	4.229	664.883
28.160	4.234	664.889
28.186	4.240	664.869
28.191	4.234	664.869
28.198	4.242	664.836
28.200	4.230	664.857
28.196	4.244	664.881
28.207	4.260	664.859
28.209	4.253	664.867
28.205	4.269	664.858
28.195	4.299	664.880
28.209	4.333	664.888
28.211	4.345	664.873
28.198	4.348	664.879
28.178	4.355	664.891
28.185	4.393	664.905
28.191	4.393	664.925
28.204	4.401	664.910
28.204	4.421	664.889
28.196	4.432	664.926
28.186	4.462	664.947
28.184	4.449	664.962
28.182	4.450	664.949
28.188	4.463	664.941
28.193	4.500	664.961
28.188	4.504	664.980
28.196	4.538	664.969
28.197	4.529	664.958
28.180	4.557	664.979
28.182	4.584	664.982
28.166	4.603	664.992
28.160	4.603	664.973
28.162	4.631	664.975
28.170	4.645	664.961
28.152	4.663	664.978
28.155	4.700	664.985
28.139	4.694	664.973
28.147	4.717	664.970
28.144	4.742	664.986
28.130	4.773	664.981
28.115	4.757	664.958
28.135	4.761	664.938
28.126	4.775	664.942
28.128	4.802	664.958
28.122	4.818	664.956
28.129	4.833	664.928
28.125	4.832	664.922
28.120	4.847	664.932
28.092	4.842	664.939
28.098	4.855	664.931
28.108	4.852	664.919
28.103	4.869	664.910
28.095	4.900	664.925
28.089	4.915	664.923
28.091	4.899	664.919
28.075	4.901	664.918
28.072	4.900	664.925
28.069	4.905	664.937
28.065	4.902	664.950
28.076	4.900	664.931
28.064	4.905	664.918
28.040	4.901	664.931
28.031	4.887	664.946
28.034	4.871	664.941
28.035	4.862	664.930
28.039	4.845	664.939
28.028	4.847	664.958
28.025	4.834	664.972
28.036	4.822	664.962
28.033	4.793	664.965
28.017	4.794	664.978
28.018	4.785	664.966
28.026	4.769	664.982
28.029	4.753	664.977
28.032	4.726	664.981
28.041	4.711	664.977
28.025	4.702	664.997
28.034	4.699	664.985
28.026	4.686	664.980
28.038	4.685	664.961
28.038	4.656	664.971
28.041	4.629	664.975
28.041	4.620	664.964
28.046	4.614	664.964
28.035	4.590	664.974
28.043	4.577	664.957
28.031	4.553	664.953
28.050	4.554	664.953
28.030	4.510	664.933
28.039	4.496	664.929
28.048	4.490	664.936
28.044	4.470	664.926
28.051	4.466	664.920
28.058	4.450	664.923
28.056	4.422	664.920
28.051	4.405	664.903
28.063	4.403	664.884
28.065	4.376	664.887
28.085	4.375	664.881
28.087	4.359	664.877
28.094	4.326	664.882
28.107	4.324	664.876
28.112	4.296	664.892
28.127	4.294	664.880
28.123	4.294	664.873
28.117	4.281	664.882
28.130	4.278	664.876
28.138	4.262	664.891
28.131	4.266	664.897
28.133	4.266	664.910
28.129	4.265	664.903
28.124	4.280	664.914
28.131	4.290	664.939
28.131	4.290	664.939
28.133	4.289	664.952
28.152	4.299	664.938
28.146	4.315	664.935
28.154	4.324	664.973
28.165	4.326	664.979
28.166	4.345	664.996
28.174	4.359	664.981
28.167	4.362	665.006
28.169	4.361	665.019
28.166	4.360	665.026
28.179	4.368	665.012
28.172	4.399	665.027
28.169	4.415	665.031
28.162	4.411	665.051
28.172	4.424	665.049
28.160	4.429	665.036
28.163	4.438	665.054
28.159	4.455	665.045
28.167	4.467	665.050
28.169	4.477	665.055
28.146	4.486	665.041
28.161	4.496	665.020
28.158	4.512	665.024
28.160	4.522	665.029
28.162	4.552	665.012
28.157	4.544	664.981
28.161	4.575	664.983
28.184	4.586	664.975
28.181	4.613	664.972
28.167	4.618	664.945
28.172	4.641	664.935
28.167	4.658	664.927
28.174	4.671	664.918
28.170	4.670	664.912
28.189	4.691	664.890
28.195	4.733	664.871
28.193	4.742	664.870
28.189	4.759	664.861
28.196	4.757	664.836
28.188	4.773	664.820
28.188	4.784	664.812
28.183	4.799	664.823
28.192	4.813	664.808
28.170	4.832	664.799
28.168	4.842	664.798
28.142	4.867	664.788
28.133	4.870	664.800
28.123	4.885	664.791
28.123	4.885	664.791
28.118	4.900	664.802
28.123	4.928	664.811
28.099	4.906	664.827
28.103	4.896	664.842
28.106	4.880	664.837
28.106	4.880	664.837
28.099	4.865	664.865
28.099	4.854	664.873
28.092	4.841	664.881
28.090	4.817	664.904
28.068	4.823	664.923
28.083	4.802	664.932
28.079	4.780	664.942
28.068	4.767	664.943
28.058	4.760	664.951
28.057	4.746	664.978
28.031	4.741	664.998
28.039	4.735	665.006
28.047	4.719	665.021
28.034	4.711	665.035
28.029	4.697	665.056
28.034	4.680	665.065
28.028	4.659	665.061
28.024	4.658	665.055
28.019	4.662	665.074
28.014	4.648	665.095
28.028	4.639	665.083
28.024	4.630	665.065
28.016	4.604	665.088
28.014	4.623	665.073
28.023	4.591	665.071
28.030	4.578	665.053
28.007	4.584	665.059
28.014	4.571	665.041
28.044	4.560	665.030
28.032	4.536	665.027
28.014	4.528	665.021
28.006	4.507	665.005
28.026	4.500	664.993
28.033	4.487	664.976
28.036	4.470	664.971
28.026	4.448	664.962
28.033	4.444	664.956
28.037	4.430	664.932
28.041	4.413	664.941
28.027	4.407	664.922
28.030	4.402	664.910
28.048	4.396	664.885
28.044	4.384	664.886
28.030	4.379	664.868
28.038	4.374	664.875
28.054	4.366	664.856
28.050	4.365	664.850
28.044	4.344	664.847
28.070	4.336	664.854
28.083	4.344	664.840
28.090	4.340	664.834
28.088	4.301	664.840
28.099	4.315	664.838
28.111	4.310	664.852
28.129	4.307	664.865
28.122	4.306	664.852
28.132	4.302	664.853
28.135	4.328	664.869
28.146	4.342	664.867
28.130	4.361	664.877
28.125	4.375	664.888
28.146	4.376	664.901
28.160	4.390	664.906
28.161	4.418	664.908
28.154	4.411	664.922
28.155	4.441	664.930
28.155	4.459	664.928
28.156	4.456	664.961
28.157	4.472	664.972
28.176	4.480	664.977
28.181	4.465	664.966
28.178	4.462	664.992
28.162	4.509	664.992
28.165	4.538	664.988
28.161	4.524	665.010
28.173	4.531	665.015
28.173	4.548	665.013
28.179	4.561	665.005
28.177	4.560	665.011
28.179	4.570	665.016
28.177	4.570	665.003
28.157	4.578	665.015
28.169	4.612	665.010
28.191	4.595	665.000
28.206	4.603	664.999
28.206	4.631	664.989
28.182	4.649	664.986
28.187	4.652	664.973
28.176	4.667	664.964
28.189	4.693	664.948
28.191	4.703	664.953
28.194	4.732	664.949
28.199	4.728	664.930
28.199	4.756	664.920
28.192	4.770	664.937
28.182	4.776	664.917
28.196	4.783	664.916
28.184	4.788	664.902
28.190	4.799	664.914
28.194	4.811	664.912
28.196	4.812	664.905
28.184	4.799	664.894
28.178	4.815	664.892
28.173	4.812	664.905
28.163	4.807	664.893
28.180	4.816	664.885
28.167	4.810	664.880
28.160	4.806	664.899
28.158	4.822	664.904
28.137	4.813	664.905
28.133	4.812	664.898
28.128	4.827	664.909
28.122	4.805	664.906
28.126	4.817	664.904
28.109	4.797	664.920
28.100	4.802	664.913
28.094	4.790	664.921
28.090	4.778	664.923
28.096	4.771	664.936
28.073	4.769	664.930
28.077	4.741	664.947
28.077	4.741	664.947
28.063	4.716	664.950
28.067	4.717	664.957
28.059	4.705	664.952
28.055	4.693	664.953
28.059	4.676	664.962
28.055	4.674	664.975
28.043	4.670	664.950
28.035	4.647	664.953
28.036	4.646	664.966
28.028	4.634	664.962
28.031	4.607	664.965
28.030	4.579	664.963
28.034	4.582	664.950
28.036	4.575	664.957
28.009	4.570	664.964
28.001	4.578	664.937
28.022	4.569	664.938
28.025	4.542	664.942
28.019	4.529	664.950
28.007	4.517	664.939
28.003	4.508	664.921
27.993	4.494	664.923
28.012	4.493	664.917
28.000	4.479	664.925
28.001	4.452	664.915
28.013	4.433	664.899
28.027	4.429	664.906
28.018	4.422	664.926
28.012	4.409	664.934
28.013	4.383	664.925
28.026	4.391	664.911
28.030	4.374	664.920
28.026	4.380	664.919
28.025	4.378	664.939
28.041	4.359	664.929
28.041	4.359	664.929
28.040	4.374	664.946
28.035	4.360	664.967
28.058	4.371	664.960
28.065	4.367	664.954
28.069	4.367	664.960
28.066	4.383	664.964
28.068	4.382	664.977
28.087	4.373	664.985
28.087	4.373	664.985
28.084	4.398	665.001
28.105	4.409	664.980
28.114	4.393	664.995
28.104	4.396	665.008
28.088	4.398	665.007
28.097	4.438	665.015
28.112	4.417	665.024
28.127	4.424	665.023
28.131	4.427	665.010
28.125	4.443	665.008
28.122	4.450	665.026
28.141	4.449	665.020
28.126	4.453	665.013
28.134	4.465	665.018
28.146	4.463	664.999
28.167	4.464	665.011
28.161	4.482	664.990
28.173	4.496	664.981
28.175	4.506	664.986
28.164	4.522	664.978
28.185	4.542	664.968
28.175	4.548	664.948
28.196	4.568	664.939
28.203	4.564	664.933
28.210	4.577	664.925
28.205	4.594	664.916
28.210	4.618	664.887
28.221	4.614	664.888
28.231	4.639	664.878
28.234	4.640	664.871
28.228	4.640	664.852
28.249	4.672	664.835
28.251	4.682	664.839
28.251	4.701	664.818
28.241	4.716	664.809
28.238	4.726	664.807
28.250	4.713	664.797
28.234	4.743	664.799
28.234	4.743	664.799
28.233	4.769	664.808
28.229	4.758	664.810
28.226	4.774	664.814
28.211	4.793	664.824
28.221	4.789	664.825
28.213	4.785	664.831
28.211	4.793	664.824
28.207	4.806	664.848
28.191	4.814	664.866
28.180	4.816	664.885
28.176	4.805	664.887
28.163	4.807	664.893
28.167	4.790	664.902
28.152	4.781	664.922
28.156	4.781	664.929
28.141	4.763	664.938
28.129	4.765	664.957
28.114	4.766	664.969
28.101	4.729	664.994
28.106	4.732	664.981
28.109	4.713	665.009
28.084	4.710	665.009
28.086	4.709	665.022
28.065	4.688	665.032
28.062	4.685	665.058
28.059	4.673	665.072
28.055	4.661	665.074
28.047	4.667	665.067
28.051	4.661	665.067
28.038	4.652	665.082
28.021	4.672	665.079
28.026	4.657	665.068
28.043	4.638	665.071
28.035	4.643	665.064
28.022	4.648	665.050
28.040	4.630	665.033
28.036	4.630	665.027
28.017	4.631	665.033
28.014	4.613	665.003
28.008	4.600	665.011
28.013	4.613	664.990
28.022	4.610	664.978
28.010	4.589	664.955
27.994	4.591	664.954
27.984	4.597	664.934
27.976	4.579	664.924
27.969	4.558	664.907
27.971	4.531	664.911
27.981	4.538	664.890
27.981	4.512	664.881
27.961	4.516	664.855
27.946	4.498	664.864
27.973	4.475	664.854
27.977	4.469	664.855
27.986	4.454	664.850
27.988	4.441	664.813
27.992	4.453	664.812
27.987	4.468	664.823
27.983	4.456	664.824
27.986	4.429	664.828
28.000	4.436	664.827
28.018	4.417	664.830
28.039	4.426	664.829
28.022	4.417	664.836
28.030	4.429	664.841
28.051	4.419	664.862
28.044	4.424	664.868
28.048	4.413	664.882
28.064	4.431	664.886
28.072	4.425	664.893
28.083	4.428	664.900
28.091	4.423	664.907
28.090	4.427	664.932
28.089	4.425	664.952
28.110	4.434	664.951
28.116	4.445	664.962
28.103	4.436	664.976
28.135	4.450	665.000
28.152	4.459	664.993
28.139	4.461	664.999
28.143	4.479	665.003
28.127	4.478	665.035
28.118	4.493	665.039
28.144	4.505	665.025
28.143	4.513	665.037
28.158	4.510	665.044
28.155	4.498	665.058
28.162	4.521	665.042
28.152	4.528	665.022
28.157	4.538	665.033
28.157	4.547	665.045
28.176	4.546	665.039
28.189	4.526	665.035
28.200	4.551	665.025
28.204	4.562	665.024
28.192	4.567	665.010
28.205	4.567	664.985
28.205	4.577	664.977
28.233	4.582	664.970
28.246	4.580	664.964
28.246	4.590	664.956
28.251	4.576	664.945
28.249	4.603	664.941
28.246	4.630	664.937
28.251	4.644	664.916
28.256	4.629	664.905
28.282	4.634	664.885
28.292	4.648	664.883
28.296	4.659	664.882
28.290	4.686	664.872
28.276	4.692	664.845
28.266	4.721	664.867
28.251	4.742	664.857
28.256	4.727	664.846
28.265	4.718	664.828
28.272	4.722	664.809
28.254	4.737	664.845
28.243	4.741	664.844
28.234	4.746	664.837
28.212	4.738	664.825
28.215	4.736	664.851
28.210	4.723	664.872
28.214	4.698	664.857
28.212	4.709	664.836
28.198	4.727	664.859
28.160	4.741	664.896
28.156	4.730	664.897
28.137	4.730	664.903
28.160	4.713	664.906
28.141	4.720	664.918
28.140	4.709	664.926
28.140	4.718	664.937
28.115	4.717	664.918
28.093	4.723	664.937
28.094	4.720	664.969
28.077	4.702	664.965
28.080	4.686	664.961
28.078	4.676	664.956
28.069	4.688	664.980
28.053	4.678	665.001
28.041	4.672	664.995
28.025	4.659	664.977
28.025	4.648	664.985
28.037	4.643	664.999
28.027	4.630	665.001
28.038	4.617	664.990
28.022	4.610	664.978
28.020	4.609	664.984
28.002	4.600	664.992
27.990	4.605	664.978
27.988	4.603	664.985
27.984	4.592	664.986
27.982	4.582	664.982
27.980	4.583	664.969
27.963	4.574	664.976
27.959	4.573	664.970
27.951	4.579	664.963
27.950	4.587	664.974
27.958	4.563	664.965
27.952	4.535	664.955
27.972	4.545	664.941
27.966	4.543	664.941
27.951	4.536	664.942
27.935	4.537	664.955
27.951	4.536	664.942
27.958	4.492	664.955
27.963	4.477	664.944
27.976	4.463	664.946
27.982	4.448	664.948
27.980	4.486	664.937
27.961	4.478	664.931
27.975	4.472	664.958
27.982	4.457	664.960
28.005	4.439	664.963
28.014	4.453	664.948
28.015	4.461	664.972
28.012	4.477	664.977
28.000	4.491	664.975
28.008	4.477	664.970
28.032	4.470	664.965
28.058	4.462	664.973
28.064	4.464	664.973
28.066	4.474	664.977
28.071	4.485	664.989
28.070	4.486	664.976
28.072	4.468	664.991
28.091	4.478	664.977
28.106	4.457	664.986
28.130	4.459	664.967
28.125	4.484	664.970
28.110	4.486	664.982
28.123	4.483	664.976
28.118	4.480	664.989
28.136	4.480	664.971
28.174	4.481	664.964
28.174	4.481	664.964
28.191	4.490	664.957
28.187	4.489	664.950
28.174	4.520	664.946
28.181	4.505	664.948
28.187	4.518	664.940
28.198	4.525	664.932
28.215	4.533	664.925
28.232	4.542	664.917
28.239	4.566	664.901
28.243	4.558	664.896
28.256	4.586	664.885
28.271	4.585	664.873
28.269	4.583	664.879
28.277	4.597	664.864
28.290	4.593	664.878
28.296	4.606	664.870
28.295	4.617	664.849
28.299	4.629	664.847
28.296	4.627	664.854
28.320	4.638	664.846
28.305	4.642	664.839
28.304	4.639	664.859
28.296	4.645	664.851
28.279	4.636	664.859
28.263	4.655	664.869
28.260	4.671	664.874
28.255	4.697	664.876
28.267	4.684	664.865
28.277	4.689	664.877
28.266	4.671	664.893
28.244	4.688	664.903
28.226	4.705	664.920
28.213	4.708	664.926
28.223	4.693	664.935
28.213	4.697	664.934
28.221	4.680	664.949
28.202	4.672	664.944
28.197	4.676	664.963
28.177	4.692	664.986
28.157	4.700	664.998
28.136	4.679	665.007
28.144	4.674	665.014
28.127	4.665	665.022
28.133	4.667	665.022
28.114	4.674	665.034
28.105	4.688	665.038
28.094	4.675	665.040
28.096	4.674	665.053
28.077	4.666	665.047
28.073	4.655	665.049
28.078	4.657	665.036
28.072	4.655	665.036
28.063	4.659	665.048
28.046	4.652	665.036
28.051	4.666	665.015
28.045	4.653	665.023
28.043	4.654	665.010
28.031	4.659	664.997
28.036	4.655	664.978
28.027	4.660	664.971
28.014	4.652	664.985
28.017	4.664	664.970
28.003	4.652	664.946
28.005	4.665	664.931
27.998	4.644	664.915
27.992	4.653	664.907
27.976	4.646	664.895
27.965	4.642	664.883
27.946	4.642	664.889
27.934	4.619	664.885
27.942	4.606	664.868
27.940	4.617	664.847
27.926	4.603	664.842
27.922	4.583	664.832
27.928	4.576	664.846
27.925	4.556	664.836
27.945	4.549	664.824
27.962	4.547	664.825
27.964	4.528	664.840
27.957	4.544	664.838
27.953	4.543	664.831
27.938	4.547	664.824
27.948	4.530	664.852
27.969	4.528	664.860
27.995	4.520	664.867
27.988	4.508	664.875
27.986	4.524	664.880
27.978	4.526	664.905
27.986	4.521	664.912
27.993	4.494	664.923
28.007	4.499	664.941
28.013	4.490	664.949
28.042	4.492	664.975
28.046	4.493	664.981
28.046	4.493	664.981
28.058	4.488	664.995
28.070	4.500	665.006
28.079	4.466	665.024
28.090	4.462	665.024
28.100	4.476	665.023
28.103	4.485	665.040
28.111	4.486	665.053
28.107	4.475	665.055
28.104	4.489	665.079
28.114	4.496	665.071
28.101	4.498	665.077
28.133	4.504	665.077
28.116	4.506	665.076
28.138	4.500	665.058
28.136	4.487	665.073
28.141	4.527	665.074
28.142	4.529	665.054
28.180	4.504	665.025
28.169	4.508	665.025
28.179	4.530	665.035
28.206	4.510	665.005
28.213	4.505	664.999
28.211	4.523	664.984
28.220	4.509	664.980
28.237	4.529	664.964
28.248	4.527	664.945
28.262	4.518	664.933
28.286	4.502	664.917
28.275	4.517	664.908
28.293	4.509	664.902
28.308	4.518	664.882
28.309	4.520	664.862
28.310	4.548	664.865
28.324	4.556	664.851
28.330	4.552	664.845
28.333	4.564	664.830
28.323	4.570	664.810
28.316	4.597	664.800
28.305	4.638	664.801
28.289	4.657	664.811
28.300	4.644	664.800
28.294	4.631	664.808
28.294	4.642	664.800
28.290	4.631	664.802
28.301	4.629	664.783
28.272	4.650	664.799
28.261	4.641	664.826
28.243	4.650	664.831
28.249	4.632	664.853
28.269	4.625	664.841
28.265	4.613	664.843
28.240	4.635	664.865
28.220	4.669	664.887
28.185	4.680	664.891
28.161	4.684	664.916
28.150	4.677	664.924
28.158	4.661	664.939
28.165	4.645	664.941
28.165	4.645	664.941
28.140	4.678	664.956
28.096	4.690	664.993
28.069	4.711	665.022
28.074	4.687	665.000
28.090	4.658	664.997
28.084	4.645	665.006
28.083	4.671	665.015
28.078	4.668	665.028
28.050	4.674	665.027
28.022	4.687	665.032
28.004	4.694	665.056
28.021	4.683	665.071
28.031	4.645	665.038
28.043	4.643	665.019
28.030	4.645	665.025
28.006	4.652	665.030
27.985	4.643	665.031
27.972	4.645	665.037
27.983	4.661	665.016
27.983	4.661	665.016
27.995	4.642	664.999
27.985	4.620	664.989
27.962	4.629	664.975
27.942	4.656	664.990
27.918	4.662	664.996
27.915	4.653	664.978
27.930	4.652	664.965
27.936	4.673	664.968
27.930	4.680	664.955
27.916	4.640	664.941
27.905	4.627	664.929
27.893	4.638	664.935
27.892	4.664	664.944
27.904	4.645	664.927
27.929	4.640	664.902
27.936	4.596	664.915
27.931	4.593	664.928
27.920	4.597	664.927
27.936	4.579	664.917
27.946	4.549	664.895
27.953	4.559	664.920
27.961	4.571	664.925
27.962	4.562	664.913
