NO_OF_FRAMES	6121
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2020-09-26, 18:04:03
DATA_INCLUDED	Position
DATA_TYPES	Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z

Origin_pos_origin_X	Origin_pos_origin_Y	Origin_pos_origin_Z	
29.783	3.678	663.050
29.780	3.705	663.046
29.783	3.707	663.040
29.803	3.716	663.039
29.793	3.720	663.038
29.799	3.733	663.030
29.795	3.730	663.043
29.807	3.756	663.027
29.803	3.756	663.020
29.811	3.779	663.017
29.805	3.766	663.025
29.815	3.790	663.015
29.813	3.798	663.008
29.815	3.808	663.013
29.808	3.823	663.011
29.811	3.836	662.996
29.811	3.836	662.996
29.815	3.847	662.995
29.812	3.863	662.999
29.818	3.887	662.983
29.808	3.902	662.974
29.795	3.894	662.988
29.801	3.924	662.978
29.811	3.940	662.982
29.792	3.950	662.974
29.794	3.971	662.971
29.774	3.978	662.983
29.782	3.992	662.968
29.778	4.009	662.959
29.767	4.022	662.970
29.758	4.027	662.963
29.766	4.051	662.960
29.743	4.057	662.965
29.747	4.069	662.964
29.734	4.074	662.950
29.725	4.086	662.974
29.720	4.103	662.965
29.711	4.106	662.978
29.707	4.134	662.961
29.703	4.133	662.955
29.687	4.127	662.943
29.683	4.141	662.966
29.674	4.155	662.971
29.655	4.162	662.983
29.642	4.167	662.969
29.640	4.157	662.964
29.630	4.172	662.956
29.629	4.170	662.975
29.621	4.175	662.968
29.600	4.191	662.991
29.599	4.181	662.986
29.597	4.171	662.982
29.584	4.184	662.979
29.573	4.186	662.998
29.565	4.174	662.994
29.556	4.180	662.986
29.549	4.165	663.014
29.558	4.168	663.008
29.542	4.169	663.020
29.534	4.146	663.023
29.534	4.157	663.015
29.517	4.148	663.023
29.511	4.135	663.031
29.507	4.124	663.032
29.517	4.137	663.031
29.503	4.112	663.034
29.507	4.104	663.029
29.496	4.106	663.048
29.496	4.088	663.050
29.488	4.076	663.045
29.491	4.060	663.041
29.482	4.053	663.062
29.497	4.049	663.069
29.488	4.043	663.070
29.485	4.025	663.065
29.490	4.011	663.055
29.494	3.994	663.063
29.488	3.972	663.060
29.490	3.971	663.073
29.488	3.970	663.080
29.497	3.956	663.075
29.487	3.933	663.065
29.502	3.930	663.073
29.502	3.912	663.075
29.513	3.908	663.075
29.501	3.885	663.072
29.498	3.883	663.079
29.510	3.860	663.076
29.518	3.845	663.071
29.527	3.851	663.070
29.521	3.829	663.067
29.530	3.824	663.074
29.543	3.810	663.076
29.552	3.807	663.064
29.552	3.789	663.066
29.559	3.774	663.068
29.576	3.783	663.061
29.570	3.770	663.069
29.574	3.744	663.066
29.581	3.739	663.060
29.602	3.723	663.037
29.610	3.707	663.052
29.616	3.718	663.063
29.616	3.709	663.052
29.634	3.700	663.047
29.640	3.695	663.041
29.649	3.681	663.036
29.652	3.683	663.030
29.680	3.687	663.023
29.673	3.675	663.031
29.673	3.675	663.031
29.691	3.655	663.034
29.700	3.652	663.021
29.700	3.663	663.013
29.717	3.660	663.014
29.717	3.660	663.014
29.725	3.675	662.999
29.740	3.671	663.006
29.745	3.665	663.007
29.751	3.678	662.998
29.751	3.678	662.998
29.758	3.674	662.992
29.766	3.675	663.005
29.772	3.688	662.997
29.783	3.694	662.990
29.797	3.702	662.989
29.782	3.721	662.999
29.799	3.730	662.991
29.797	3.730	662.978
29.801	3.742	662.977
29.808	3.726	662.979
29.805	3.753	662.975
29.822	3.769	662.974
29.821	3.778	662.985
29.820	3.778	662.972
29.815	3.804	662.975
29.819	3.816	662.973
29.818	3.833	662.971
29.813	3.820	662.992
29.815	3.849	662.975
29.813	3.859	662.974
29.813	3.876	662.971
29.821	3.889	662.976
29.825	3.900	662.975
29.803	3.917	662.985
29.799	3.916	662.978
29.792	3.932	662.976
29.800	3.933	662.989
29.805	3.972	662.990
29.780	3.980	662.983
29.778	3.979	662.989
29.760	3.998	662.987
29.772	4.022	662.990
29.770	4.049	662.986
29.759	4.033	663.007
29.746	4.056	662.991
29.748	4.057	662.985
29.743	4.072	662.996
29.730	4.074	663.002
29.721	4.089	663.006
29.708	4.091	663.012
29.694	4.095	663.005
29.697	4.124	663.001
29.690	4.126	663.027
29.690	4.137	663.019
29.669	4.128	663.020
29.662	4.143	663.017
29.655	4.148	663.023
29.644	4.141	663.031
29.645	4.152	663.023
29.632	4.155	663.029
29.624	4.143	663.024
29.618	4.147	663.043
29.608	4.151	663.042
29.601	4.155	663.048
29.588	4.169	663.046
29.582	4.158	663.035
29.580	4.168	663.033
29.576	4.145	663.043
29.573	4.161	663.047
29.573	4.161	663.047
29.556	4.153	663.055
29.544	4.146	663.049
29.542	4.117	663.066
29.532	4.134	663.038
29.527	4.131	663.051
29.536	4.126	663.058
29.520	4.136	663.057
29.512	4.113	663.060
29.500	4.089	663.057
29.507	4.084	663.051
29.502	4.099	663.062
29.500	4.089	663.057
29.496	4.088	663.050
29.506	4.057	663.048
29.489	4.039	663.044
29.491	4.049	663.049
29.489	4.039	663.044
29.489	4.039	663.044
29.494	4.022	663.053
29.480	3.999	663.037
29.493	3.997	663.031
29.483	3.983	663.032
29.501	3.980	663.046
29.492	3.958	663.036
29.492	3.958	663.036
29.504	3.939	663.019
29.506	3.912	663.023
29.502	3.900	663.025
29.498	3.889	663.026
29.513	3.896	663.025
29.513	3.868	663.036
29.514	3.859	663.024
29.536	3.853	663.006
29.527	3.839	663.020
29.530	3.822	663.016
29.533	3.806	663.012
29.552	3.806	663.006
29.556	3.789	663.014
29.559	3.790	663.008
29.566	3.746	663.020
29.577	3.744	663.001
29.593	3.751	663.013
29.588	3.729	663.010
29.598	3.725	663.011
29.601	3.709	663.006
29.618	3.718	662.999
29.629	3.714	662.999
29.646	3.700	663.008
29.650	3.694	663.009
29.659	3.680	663.004
29.670	3.687	662.997
29.664	3.674	663.005
29.678	3.671	663.012
29.691	3.668	663.006
29.686	3.683	663.017
29.698	3.681	662.998
29.706	3.676	663.005
29.719	3.673	662.999
29.721	3.672	663.012
29.735	3.669	663.019
29.737	3.679	663.024
29.749	3.677	663.005
29.750	3.676	663.018
29.752	3.677	663.011
29.757	3.689	663.010
29.769	3.684	663.023
29.766	3.711	663.020
29.772	3.722	663.031
29.783	3.709	663.020
29.795	3.733	663.023
29.791	3.732	663.017
29.793	3.742	663.022
29.812	3.741	663.016
29.809	3.766	663.032
29.811	3.768	663.025
29.796	3.769	663.038
29.795	3.787	663.035
29.796	3.798	663.027
29.800	3.809	663.026
29.799	3.827	663.023
29.799	3.827	663.023
29.805	3.837	663.035
29.811	3.859	663.038
29.800	3.863	663.038
29.791	3.868	663.031
29.796	3.880	663.029
29.804	3.903	663.026
29.797	3.908	663.032
29.788	3.922	663.036
29.781	3.926	663.042
29.781	3.937	663.034
29.779	3.965	663.030
29.783	3.976	663.028
29.772	3.980	663.028
29.774	3.990	663.033
29.754	4.000	663.025
29.748	4.015	663.023
29.758	4.040	663.013
29.758	4.038	663.033
29.730	4.044	663.032
29.736	4.057	663.023
29.725	4.061	663.023
29.721	4.078	663.014
29.718	4.094	663.019
29.717	4.095	663.006
29.691	4.111	663.009
29.692	4.110	663.022
29.684	4.116	663.015
29.688	4.138	663.006
29.680	4.126	663.001
29.663	4.135	663.006
29.656	4.133	663.006
29.658	4.160	663.009
29.643	4.170	663.008
29.637	4.151	663.010
29.624	4.156	662.996
29.614	4.160	662.996
29.603	4.164	662.995
29.601	4.163	663.002
29.594	4.167	663.008
29.582	4.172	662.994
29.588	4.165	663.008
29.586	4.155	663.003
29.575	4.159	663.002
29.550	4.156	663.003
29.550	4.156	663.003
29.542	4.144	662.998
29.539	4.142	663.004
29.534	4.132	662.993
29.538	4.134	662.980
29.532	4.130	662.999
29.514	4.121	663.007
29.510	4.110	663.009
29.505	4.088	663.005
29.515	4.095	662.998
29.501	4.088	662.999
29.490	4.063	663.009
29.507	4.072	663.001
29.488	4.044	663.017
29.493	4.047	663.004
29.498	4.021	663.001
29.487	4.025	663.001
29.483	4.023	663.014
29.489	4.007	663.016
29.486	3.987	663.006
29.491	3.972	662.995
29.493	3.954	663.011
29.512	3.953	663.005
29.497	3.943	663.025
29.510	3.923	663.022
29.511	3.897	663.012
29.511	3.897	663.012
29.507	3.885	663.014
29.518	3.881	663.014
29.518	3.881	663.014
29.520	3.843	663.026
29.531	3.850	663.019
29.540	3.825	663.023
29.538	3.824	663.029
29.559	3.815	663.030
29.555	3.804	663.032
29.549	3.791	663.040
29.570	3.772	663.049
29.581	3.768	663.050
29.573	3.745	663.053
29.586	3.742	663.047
29.590	3.736	663.048
29.607	3.734	663.048
29.605	3.722	663.063
29.614	3.718	663.050
29.621	3.703	663.053
29.633	3.698	663.066
29.633	3.698	663.066
29.644	3.683	663.075
29.661	3.703	663.059
29.665	3.686	663.068
29.670	3.688	663.055
29.678	3.672	663.070
29.678	3.690	663.068
29.686	3.684	663.075
29.695	3.681	663.062
29.708	3.678	663.056
29.710	3.688	663.061
29.718	3.700	663.066
29.727	3.686	663.062
29.725	3.685	663.068
29.731	3.698	663.060
29.744	3.695	663.054
29.748	3.689	663.055
29.744	3.695	663.054
29.763	3.725	663.044
29.761	3.724	663.050
29.771	3.726	663.057
29.772	3.736	663.061
29.786	3.736	663.036
29.788	3.746	663.041
29.782	3.735	663.029
29.792	3.757	663.039
29.801	3.772	663.025
29.798	3.770	663.031
29.789	3.785	663.035
29.796	3.798	663.027
29.811	3.807	663.007
29.800	3.820	663.018
29.804	3.823	663.004
29.802	3.839	663.009
29.806	3.850	663.007
29.801	3.865	663.018
29.805	3.879	662.997
29.803	3.878	663.003
29.808	3.891	662.982
29.806	3.901	662.981
29.803	3.928	662.977
29.792	3.921	662.984
29.793	3.949	662.987
29.783	3.964	662.978
29.785	3.976	662.964
29.782	3.992	662.968
29.780	3.991	662.975
29.760	4.009	662.978
29.767	4.022	662.970
29.756	4.026	662.970
29.761	4.040	662.949
29.753	4.053	662.966
29.751	4.069	662.970
29.740	4.073	662.970
29.727	4.087	662.968
29.729	4.099	662.953
29.706	4.106	662.958
29.712	4.108	662.958
29.697	4.120	662.963
29.682	4.130	662.962
29.670	4.143	662.972
29.670	4.143	662.972
29.669	4.144	662.959
29.658	4.148	662.959
29.649	4.151	662.971
29.636	4.154	662.977
29.629	4.159	662.983
29.631	4.169	662.988
29.618	4.174	662.975
29.616	4.161	662.989
29.604	4.166	662.976
29.595	4.152	662.990
29.586	4.155	663.003
29.575	4.159	663.002
29.573	4.149	662.997
29.573	4.158	663.009
29.548	4.137	663.011
29.556	4.149	663.016
29.543	4.143	663.011
29.537	4.130	663.019
29.531	4.117	663.027
29.524	4.104	663.035
29.516	4.099	663.036
29.520	4.093	663.037
29.516	4.081	663.038
29.507	4.095	663.043
29.512	4.087	663.038
29.516	4.070	663.047
29.499	4.061	663.054
29.493	4.051	663.043
29.489	4.037	663.064
29.498	4.023	663.060
29.494	4.011	663.061
29.494	3.994	663.063
29.494	3.994	663.063
29.498	3.994	663.070
29.492	3.984	663.058
29.495	3.956	663.062
29.491	3.945	663.064
29.508	3.936	663.058
29.506	3.924	663.073
29.508	3.925	663.067
29.498	3.901	663.076
29.496	3.899	663.083
29.503	3.886	663.065
29.510	3.871	663.068
29.506	3.859	663.069
29.512	3.843	663.071
29.527	3.851	663.070
29.530	3.824	663.074
29.528	3.814	663.069
29.537	3.810	663.057
29.537	3.793	663.059
29.544	3.777	663.061
29.548	3.778	663.068
29.561	3.775	663.062
29.568	3.760	663.064
29.572	3.743	663.073
29.581	3.739	663.060
29.588	3.724	663.062
29.605	3.722	663.063
29.601	3.721	663.056
29.614	3.718	663.050
29.627	3.716	663.044
29.634	3.700	663.047
29.646	3.706	663.052
29.651	3.709	663.039
29.648	3.708	663.046
29.664	3.689	663.035
29.675	3.685	663.036
29.686	3.692	663.028
29.694	3.695	663.022
29.693	3.685	663.017
29.699	3.678	663.030
29.714	3.688	663.010
29.714	3.688	663.010
29.723	3.682	663.017
29.731	3.705	663.014
29.748	3.703	663.014
29.746	3.693	663.009
29.763	3.702	663.002
29.746	3.704	663.001
29.774	3.709	662.994
29.761	3.711	663.000
29.782	3.743	662.983
29.786	3.743	662.989
29.786	3.732	662.997
29.792	3.745	662.989
29.792	3.756	662.981
29.800	3.779	662.978
29.792	3.785	662.971
29.797	3.784	662.990
29.801	3.796	662.989
29.805	3.807	662.987
29.810	3.821	662.966
29.812	3.831	662.971
29.812	3.831	662.971
29.816	3.860	662.967
29.820	3.872	662.965
29.807	3.875	662.971
29.813	3.887	662.963
29.806	3.901	662.981
29.799	3.916	662.978
29.801	3.918	662.972
29.799	3.945	662.968
29.799	3.945	662.968
29.800	3.973	662.971
29.793	3.977	662.977
29.782	3.990	662.988
29.784	4.002	662.973
29.778	4.018	662.971
29.766	4.031	662.982
29.766	4.020	662.990
29.753	4.040	662.994
29.742	4.044	662.993
29.746	4.056	662.991
29.743	4.083	662.988
29.724	4.073	663.002
29.708	4.091	663.012
29.717	4.106	662.997
29.698	4.106	663.003
29.697	4.095	663.012
29.691	4.102	662.998
29.680	4.104	663.017
29.671	4.118	663.021
29.654	4.120	663.021
29.650	4.109	663.022
29.651	4.137	663.025
29.630	4.127	663.026
29.638	4.139	663.031
29.628	4.143	663.030
29.617	4.136	663.038
29.614	4.135	663.045
29.605	4.149	663.049
29.604	4.150	663.036
29.587	4.141	663.043
29.584	4.157	663.048
29.575	4.143	663.062
29.567	4.137	663.063
29.561	4.136	663.063
29.551	4.113	663.054
29.547	4.113	663.047
29.549	4.112	663.060
29.538	4.116	663.060
29.538	4.105	663.068
29.534	4.115	663.053
29.526	4.092	663.056
29.521	4.090	663.069
29.511	4.085	663.057
29.509	4.084	663.064
29.501	4.072	663.059
29.506	4.046	663.056
29.503	4.062	663.061
29.498	4.034	663.051
29.504	4.036	663.051
29.487	4.038	663.051
29.496	4.024	663.047
29.484	4.000	663.043
29.492	3.995	663.050
29.499	4.010	663.023
29.489	3.985	663.032
29.485	3.982	663.045
29.490	3.968	663.035
29.488	3.947	663.038
29.493	3.932	663.027
29.500	3.927	663.021
29.498	3.917	663.016
29.502	3.909	663.036
29.505	3.884	663.020
29.509	3.887	663.007
29.518	3.864	663.017
29.519	3.855	663.005
29.523	3.856	663.012
29.527	3.839	663.020
29.536	3.824	663.016
29.531	3.796	663.007
29.544	3.793	663.001
29.552	3.788	663.008
29.552	3.788	663.008
29.569	3.786	663.009
29.581	3.773	662.998
29.581	3.756	663.000
29.596	3.752	663.007
29.602	3.736	663.009
29.596	3.724	663.017
29.609	3.732	663.003
29.618	3.726	663.010
29.618	3.715	663.018
29.644	3.710	663.006
29.657	3.707	663.000
29.654	3.706	663.007
29.661	3.690	663.009
29.661	3.690	663.009
29.685	3.684	663.004
29.700	3.682	662.991
29.686	3.683	663.017
29.707	3.703	663.008
29.714	3.705	663.008
29.720	3.690	663.010
29.726	3.711	663.013
29.720	3.701	663.002
29.737	3.707	663.014
29.750	3.704	663.008
29.756	3.715	663.019
29.749	3.720	663.025
29.762	3.728	663.011
29.777	3.736	663.010
29.765	3.737	663.029
29.763	3.727	663.024
29.775	3.751	663.027
29.780	3.762	663.026
29.780	3.762	663.026
29.783	3.763	663.032
29.792	3.786	663.029
29.785	3.784	663.029
29.792	3.797	663.021
29.798	3.799	663.021
29.808	3.821	663.031
29.797	3.825	663.030
29.803	3.838	663.022
29.801	3.837	663.028
29.794	3.852	663.026
29.798	3.864	663.025
29.794	3.881	663.016
29.793	3.879	663.035
29.797	3.890	663.034
29.795	3.906	663.038
29.799	3.920	663.017
29.788	3.933	663.028
29.786	3.923	663.023
29.801	3.959	663.012
29.788	3.961	663.018
29.767	3.977	663.041
29.772	3.980	663.028
29.764	3.997	663.013
29.769	4.007	663.024
29.755	4.011	663.017
29.761	4.024	663.009
29.756	4.038	663.020
29.749	4.054	663.018
29.734	4.047	663.019
29.724	4.062	663.010
29.715	4.076	663.014
29.708	4.080	663.020
29.712	4.092	663.019
29.700	4.097	663.005
29.700	4.097	663.005
29.684	4.098	663.017
29.684	4.116	663.015
29.680	4.115	663.009
29.667	4.118	663.015
29.652	4.121	663.008
29.648	4.138	662.999
29.648	4.138	662.999
29.647	4.136	663.019
29.626	4.144	663.017
29.617	4.141	663.024
29.610	4.137	663.005
29.599	4.124	663.007
29.593	4.140	663.005
29.595	4.141	662.998
29.582	4.144	663.004
29.582	4.144	663.004
29.571	4.148	663.004
29.569	4.135	663.018
29.561	4.134	663.005
29.545	4.128	662.993
29.542	4.126	663.000
29.535	4.131	663.006
29.523	4.096	663.011
29.538	4.115	663.002
29.528	4.090	663.011
29.515	4.095	662.998
29.513	4.083	663.012
29.511	4.084	662.999
29.505	4.071	663.008
29.486	4.052	663.010
29.497	4.048	663.011
29.506	4.033	663.006
29.500	4.032	663.006
29.480	4.010	663.029
29.490	3.998	663.005
29.492	4.009	663.010
29.493	3.971	663.009
29.489	3.971	663.002
29.488	3.960	663.010
29.493	3.954	663.011
29.489	3.942	663.012
29.493	3.925	663.021
29.498	3.928	663.008
29.501	3.901	663.012
29.511	3.897	663.012
29.501	3.872	663.022
29.505	3.884	663.020
29.514	3.870	663.016
29.517	3.843	663.020
29.521	3.837	663.020
29.534	3.823	663.023
29.528	3.810	663.031
29.545	3.808	663.031
29.553	3.803	663.038
29.549	3.791	663.040
29.560	3.787	663.041
29.558	3.777	663.036
29.579	3.766	663.056
29.590	3.754	663.045
29.584	3.741	663.054
29.601	3.750	663.046
29.603	3.740	663.048
29.605	3.722	663.063
29.622	3.730	663.055
29.637	3.738	663.054
29.641	3.721	663.063
29.646	3.713	663.058
29.647	3.723	663.063
29.654	3.707	663.065
29.656	3.709	663.059
29.665	3.703	663.066
29.680	3.702	663.053
29.688	3.696	663.060
29.691	3.698	663.054
29.700	3.720	663.063
29.713	3.717	663.058
29.711	3.716	663.064
29.709	3.715	663.071
29.722	3.712	663.065
29.724	3.722	663.070
29.737	3.719	663.064
29.747	3.733	663.062
29.745	3.734	663.049
29.747	3.733	663.062
29.758	3.740	663.054
29.764	3.753	663.046
29.760	3.741	663.048
29.779	3.751	663.034
29.781	3.751	663.047
29.785	3.773	663.037
29.788	3.774	663.031
29.776	3.787	663.041
29.796	3.798	663.027
29.792	3.786	663.029
29.793	3.816	663.012
29.795	3.826	663.017
29.806	3.822	663.018
29.795	3.826	663.017
29.799	3.849	663.007
29.812	3.863	662.999
29.797	3.876	663.003
29.812	3.874	662.991
29.809	3.890	662.995
29.799	3.894	662.995
29.803	3.906	662.993
29.779	3.924	662.990
29.796	3.933	662.983
29.788	3.949	662.968
29.798	3.971	662.977
29.785	3.976	662.964
29.789	3.985	662.982
29.780	4.002	662.967
29.780	4.019	662.964
29.786	4.021	662.964
29.773	4.035	662.962
29.762	4.048	662.973
29.753	4.053	662.966
29.736	4.055	662.965
29.734	4.071	662.970
29.732	4.061	662.965
29.725	4.088	662.955
29.714	4.090	662.974
29.707	4.105	662.971
29.715	4.128	662.968
29.695	4.110	662.958
29.690	4.125	662.969
29.671	4.115	662.983
29.669	4.133	662.968
29.656	4.136	662.974
29.645	4.140	662.973
29.643	4.138	662.979
29.643	4.138	662.979
29.632	4.143	662.979
29.615	4.134	662.986
29.610	4.148	662.997
29.610	4.148	662.997
29.595	4.141	662.998
29.589	4.139	662.998
29.580	4.144	662.991
29.582	4.133	663.012
29.565	4.124	663.020
29.567	4.125	663.014
29.561	4.123	663.014
29.542	4.115	663.008
29.544	4.103	663.029
29.533	4.108	663.029
29.529	4.096	663.030
29.531	4.106	663.035
29.518	4.080	663.051
29.522	4.083	663.038
29.520	4.082	663.045
29.510	4.068	663.047
29.506	4.048	663.037
29.502	4.034	663.058
29.502	4.034	663.058
29.498	4.023	663.060
29.490	4.011	663.055
29.490	4.011	663.055
29.491	4.021	663.060
29.496	3.995	663.057
29.492	3.984	663.058
29.486	3.982	663.058
29.501	3.978	663.066
29.489	3.944	663.070
29.487	3.933	663.065
29.502	3.941	663.064
29.497	3.938	663.077
29.492	3.901	663.057
29.499	3.886	663.059
29.499	3.875	663.067
29.503	3.875	663.074
29.507	3.876	663.080
29.507	3.869	663.074
29.528	3.853	663.051
29.513	3.837	663.066
29.532	3.836	663.060
29.543	3.821	663.068
29.536	3.808	663.076
29.545	3.794	663.072
29.537	3.782	663.067
29.552	3.789	663.066
29.572	3.782	663.054
29.581	3.768	663.050
29.579	3.766	663.056
29.589	3.762	663.057
29.602	3.749	663.059
29.598	3.737	663.061
29.598	3.737	663.061
29.611	3.745	663.047
29.620	3.740	663.054
29.644	3.725	663.037
29.642	3.723	663.043
29.655	3.720	663.037
29.648	3.708	663.046
29.661	3.705	663.040
29.674	3.702	663.034
29.681	3.698	663.028
29.700	3.717	663.025
29.703	3.700	663.021
29.713	3.703	663.027
29.721	3.726	663.024
29.717	3.714	663.026
29.730	3.712	663.020
29.724	3.710	663.020
29.743	3.720	663.005
29.747	3.732	663.004
29.758	3.728	663.004
29.760	3.729	662.998
29.764	3.740	662.996
29.777	3.747	663.002
29.779	3.748	662.995
29.779	3.748	662.995
29.779	3.776	662.985
29.786	3.772	662.979
29.800	3.779	662.978
29.802	3.798	662.969
29.801	3.796	662.989
29.801	3.796	662.989
29.810	3.821	662.966
29.810	3.821	662.966
29.810	3.832	662.958
29.818	3.833	662.971
29.809	3.847	662.975
29.821	3.882	662.970
29.812	3.885	662.983
29.819	3.898	662.975
29.814	3.915	662.966
29.812	3.914	662.973
29.797	3.917	662.965
29.799	3.927	662.970
29.796	3.944	662.975
29.797	3.960	662.986
29.791	3.965	662.991
29.784	3.991	662.981
29.788	4.014	662.971
29.782	4.001	662.980
29.769	4.004	662.986
29.771	4.023	662.977
29.762	4.026	662.989
29.750	4.039	663.000
29.742	4.044	662.993
29.743	4.072	662.996
29.739	4.069	663.009
29.730	4.074	663.002
29.720	4.089	662.993
29.706	4.081	663.007
29.706	4.090	663.019
29.682	4.086	663.032
29.678	4.092	663.032
29.695	4.112	663.016
29.678	4.103	663.023
29.665	4.116	663.021
29.649	4.107	663.042
29.645	4.124	663.033
29.643	4.111	663.048
29.637	4.101	663.036
29.619	4.118	663.053
29.627	4.132	663.039
29.615	4.117	663.047
29.602	4.120	663.053
29.596	4.127	663.039
29.591	4.113	663.060
29.583	4.119	663.053
29.576	4.106	663.061
29.563	4.108	663.067
29.564	4.111	663.048
29.551	4.113	663.054
29.549	4.112	663.060
29.545	4.100	663.062
29.533	4.102	663.081
29.543	4.090	663.057
29.526	4.081	663.064
29.524	4.082	663.051
29.516	4.079	663.058
29.514	4.069	663.053
29.506	4.057	663.048
29.511	4.056	663.068
29.501	4.061	663.067
29.499	4.050	663.062
29.496	4.035	663.038
29.496	4.024	663.047
29.484	4.000	663.043
29.492	3.995	663.050
29.499	3.990	663.044
29.486	3.993	663.050
29.480	3.988	663.045
29.491	3.984	663.045
29.496	3.970	663.035
29.501	3.955	663.024
29.491	3.941	663.025
29.497	3.926	663.028
29.489	3.903	663.031
29.508	3.902	663.025
29.502	3.900	663.025
29.487	3.893	663.026
29.509	3.895	663.019
29.512	3.879	663.015
29.521	3.854	663.018
29.526	3.839	663.007
29.528	3.852	662.993
29.534	3.823	663.023
29.538	3.824	663.029
29.543	3.809	663.018
29.552	3.806	663.006
29.555	3.800	662.993
29.585	3.778	662.990
29.578	3.772	663.004
29.580	3.771	663.017
29.588	3.765	663.024
29.600	3.753	663.013
29.606	3.748	663.007
29.617	3.755	663.000
29.624	3.757	663.000
29.630	3.741	663.002
29.656	3.736	662.990
29.657	3.733	663.023
29.662	3.725	663.018
29.670	3.719	663.025
29.679	3.727	663.004
29.680	3.709	663.006
29.695	3.708	662.994
29.709	3.731	663.010
29.710	3.730	663.023
29.717	3.732	663.023
29.721	3.726	663.024
29.723	3.727	663.017
29.730	3.723	663.011
29.737	3.736	663.003
29.751	3.732	663.010
29.742	3.746	663.015
29.763	3.745	663.022
29.767	3.765	663.032
29.769	3.755	663.033
29.771	3.739	663.029
29.776	3.762	663.019
29.780	3.773	663.017
29.788	3.785	663.022
29.781	3.790	663.028
29.781	3.790	663.028
29.804	3.792	663.034
29.791	3.814	663.019
29.804	3.810	663.032
29.795	3.815	663.025
29.801	3.837	663.028
29.799	3.838	663.015
29.803	3.838	663.022
29.812	3.878	663.029
29.800	3.863	663.038
29.806	3.876	663.029
29.798	3.892	663.014
29.800	3.902	663.019
29.800	3.891	663.027
29.784	3.921	663.029
29.789	3.924	663.016
29.792	3.944	663.026
29.788	3.950	663.026
29.789	3.949	663.039
29.796	3.973	663.022
29.776	3.983	663.015
29.761	3.995	663.019
29.776	3.992	663.026
29.765	4.013	663.023
29.752	4.016	663.029
29.747	4.024	663.034
29.752	4.027	663.021
29.735	4.029	663.021
29.736	4.057	663.023
29.728	4.051	663.025
29.725	4.061	663.023
29.719	4.076	663.021
29.706	4.079	663.027
29.695	4.083	663.026
29.691	4.100	663.017
29.705	4.107	663.016
29.685	4.089	663.006
29.674	4.102	663.017
29.665	4.108	663.010
29.658	4.121	663.027
29.639	4.113	663.022
29.638	4.114	663.009
29.621	4.116	663.008
29.623	4.106	663.010
29.609	4.126	663.014
29.620	4.122	663.014
29.597	4.140	663.011
29.582	4.115	663.015
29.569	4.118	663.021
29.586	4.116	663.021
29.574	4.121	663.008
29.567	4.108	663.016
29.555	4.113	663.002
29.553	4.111	663.009
29.538	4.093	663.018
29.534	4.103	663.003
29.539	4.086	663.012
29.522	4.080	663.000
29.517	4.083	663.019
29.525	4.095	663.024
29.519	4.085	663.012
29.507	4.072	663.001
29.499	4.060	662.996
29.493	4.047	663.004
29.493	4.036	663.012
29.493	4.036	663.012
29.483	4.014	663.003
29.492	4.009	663.010
29.488	3.999	662.992
29.494	3.999	663.011
29.492	4.000	662.998
29.476	3.973	663.008
29.477	3.947	662.999
29.489	3.942	663.012
29.489	3.931	663.020
29.489	3.922	663.009
29.495	3.933	663.020
29.505	3.912	663.010
29.501	3.901	663.012
29.511	3.897	663.012
29.507	3.874	663.022
29.502	3.872	663.035
29.511	3.857	663.031
29.516	3.860	663.018
29.524	3.844	663.033
29.535	3.840	663.033
29.550	3.830	663.035
29.542	3.818	663.030
29.549	3.791	663.040
29.548	3.789	663.060
29.565	3.787	663.060
29.578	3.784	663.054
29.583	3.769	663.043
29.594	3.765	663.044
29.596	3.775	663.049
29.599	3.765	663.063
29.610	3.761	663.064
29.604	3.739	663.061
29.611	3.743	663.066
29.628	3.741	663.067
29.636	3.716	663.070
29.653	3.734	663.074
29.651	3.734	663.061
29.660	3.729	663.068
29.656	3.717	663.070
29.668	3.730	663.081
29.685	3.739	663.074
29.695	3.735	663.074
29.698	3.736	663.068
29.715	3.728	663.062
29.713	3.726	663.069
29.715	3.736	663.074
29.710	3.742	663.073
29.731	3.752	663.072
29.731	3.752	663.072
29.749	3.732	663.075
29.743	3.732	663.055
29.754	3.739	663.048
29.749	3.743	663.067
29.757	3.755	663.072
29.763	3.757	663.072
29.769	3.781	663.055
29.778	3.778	663.043
29.789	3.785	663.035
29.788	3.774	663.031
29.796	3.798	663.027
29.796	3.798	663.027
29.793	3.785	663.042
29.791	3.812	663.038
29.803	3.838	663.022
29.795	3.826	663.017
29.800	3.822	662.998
29.806	3.844	663.001
29.806	3.861	662.999
29.801	3.865	663.018
29.807	3.878	663.010
29.803	3.895	663.001
29.800	3.905	663.000
29.800	3.916	662.992
29.820	3.926	662.977
29.811	3.940	662.982
29.800	3.944	662.981
29.796	3.950	662.981
29.778	3.950	663.000
29.781	3.971	662.971
29.772	3.996	662.968
29.765	3.994	662.968
29.770	4.006	662.966
29.778	4.029	662.963
29.762	4.028	662.970
29.764	4.038	662.975
29.747	4.040	662.974
29.736	4.044	662.974
29.726	4.059	662.965
